Date,Open,High,Low,Close,Volume
11/13/1996 16:30:00,3934.5,3939.5,3922.9,3926.9,0
11/14/1996 16:30:00,3935.1,3940.3,3904.4,3926.1,0
11/15/1996 16:30:00,3938.1,3958.4,3929.6,3958.2,0
11/18/1996 16:30:00,3958.2,3966.4,3952.2,3962.1,0
11/19/1996 16:30:00,3966.6,3978.4,3954.1,3978.1,0
11/20/1996 16:30:00,3989,3989,3961.3,3962.8,0
11/21/1996 16:30:00,3961.4,3966,3947.3,3953.8,0
11/22/1996 16:30:00,3959,4018.7,3959,4018.7,0
11/25/1996 16:30:00,4030.7,4055.3,4029.5,4054.6,0
11/26/1996 16:30:00,4092.8,4094.4,4068.2,4068.4,0
11/27/1996 16:30:00,4066.2,4085,4040,4049.2,0
11/28/1996 16:30:00,4040.2,4050.2,4038,4050.2,0
11/29/1996 16:30:00,4051.8,4067.8,4051.5,4058,0
12/2/1996 16:30:00,4055.9,4055.9,4033.2,4038.5,0
12/3/1996 16:30:00,4043.4,4066.7,4043.4,4061.5,0
12/4/1996 16:30:00,4055.7,4060.6,4038.2,4045.2,0
12/5/1996 16:30:00,4044.1,4076,4043.8,4051.2,0
12/6/1996 16:30:00,3993.5,3994.4,3882.7,3963,0
12/9/1996 16:30:00,3988.1,4011.6,3987.4,4011.6,0
12/10/1996 16:30:00,4033.4,4043.2,4025,4035.7,0
12/11/1996 16:30:00,4008.8,4008.8,3963.8,3982.5,0
12/12/1996 16:30:00,3987.7,4009.9,3983,3990.7,0
12/13/1996 16:30:00,3968.9,3972.4,3933.9,3972.4,0
12/16/1996 16:30:00,3981.1,3993.8,3976.6,3993.8,0
12/17/1996 16:30:00,3978.4,3990.4,3970.8,3979.6,0
12/18/1996 16:30:00,3988.4,4018.3,3988.4,4018.2,0
12/19/1996 16:30:00,4021.3,4051.3,4018.2,4051.3,0
12/20/1996 16:30:00,4096.4,4100,4069,4077.6,0
12/23/1996 16:30:00,4076.3,4087.2,4066.7,4087.2,0
12/24/1996 16:30:00,4086.3,4093.1,4086.3,4092.5,0
12/27/1996 16:30:00,4096.5,4102.9,4088.6,4091,0
12/30/1996 16:30:00,4095.3,4115.7,4095.3,4115.7,0
12/31/1996 16:30:00,4111.6,4123.2,4109.1,4118.5,0
1/2/1997 16:30:00,4079.9,4095.3,4057.1,4057.4,0
1/3/1997 16:30:00,4072.7,4089.5,4068.2,4089.5,0
1/6/1997 16:30:00,4105.2,4108,4096.2,4106.5,0
1/7/1997 16:30:00,4103.5,4105.9,4076.8,4078.8,0
1/8/1997 16:30:00,4089.8,4098.4,4082.6,4087.5,0
1/9/1997 16:30:00,4060.4,4087,4050.5,4087,0
1/10/1997 16:30:00,4096.4,4096.4,4036.9,4056.6,0
1/13/1997 16:30:00,4087.9,4107.3,4078.6,4107.3,0
1/14/1997 16:30:00,4110.9,4168.2,4108.8,4168.2,0
1/15/1997 16:30:00,4190.9,4191.5,4147.6,4158.9,0
1/16/1997 16:30:00,4157.3,4198.9,4153.2,4197.5,0
1/17/1997 16:30:00,4194.3,4218.4,4193.4,4207.7,0
1/20/1997 16:30:00,4216.8,4217.5,4184.7,4194,0
1/21/1997 16:30:00,4186.6,4195.5,4167.6,4195.5,0
1/22/1997 16:30:00,4214.5,4227.5,4203.5,4219.1,0
1/23/1997 16:30:00,4243.8,4273.4,4235.1,4271.5,0
1/24/1997 16:30:00,4230,4251.3,4215.7,4218.8,0
1/27/1997 16:30:00,4207,4223.9,4206,4212,0
1/28/1997 16:30:00,4206.4,4238.3,4191.3,4237.4,0
1/29/1997 16:30:00,4228.5,4230.2,4197.2,4207.5,0
1/30/1997 16:30:00,4222.6,4229.7,4219.7,4228.4,0
1/31/1997 16:30:00,4252.6,4275.8,4242.9,4275.8,0
2/3/1997 16:30:00,4272.3,4272.5,4252.8,4257.8,0
2/4/1997 16:30:00,4255.6,4276.3,4255.6,4260.9,0
2/5/1997 16:30:00,4263.7,4286.9,4262.9,4281.5,0
2/6/1997 16:30:00,4260.8,4275.2,4260.8,4265.9,0
2/7/1997 16:30:00,4269.1,4310.1,4268.6,4307.8,0
2/10/1997 16:30:00,4304.4,4330,4302.6,4307.7,0
2/11/1997 16:30:00,4293.4,4310.7,4288.9,4304.3,0
2/12/1997 16:30:00,4316.4,4324.3,4293.6,4304.3,0
2/13/1997 16:30:00,4315.2,4329.9,4315.2,4327.1,0
2/14/1997 16:30:00,4328.8,4353.4,4327.9,4341,0
2/17/1997 16:30:00,4336.3,4338.4,4319.1,4337.8,0
2/18/1997 16:30:00,4331.2,4350.9,4331.2,4332.3,0
2/19/1997 16:30:00,4346.1,4357.4,4339.9,4357.4,0
2/20/1997 16:30:00,4349.8,4362.4,4341.8,4356.1,0
2/21/1997 16:30:00,4335.3,4349,4312.4,4336.8,0
2/24/1997 16:30:00,4327.5,4333.1,4315.8,4331.1,0
2/25/1997 16:30:00,4346.3,4357.9,4344.5,4344.7,0
2/26/1997 16:30:00,4351.4,4355.1,4316.8,4329.3,0
2/27/1997 16:30:00,4326.4,4339.2,4326.2,4339.2,0
2/28/1997 16:30:00,4340.4,4340.4,4299.9,4308.3,0
3/3/1997 16:30:00,4293.4,4307.1,4287.3,4307.1,0
3/4/1997 16:30:00,4322.1,4359.1,4321.8,4357.7,0
3/5/1997 16:30:00,4345.5,4367.3,4338.8,4360.1,0
3/6/1997 16:30:00,4385.8,4402.7,4382,4399.3,0
3/7/1997 16:30:00,4402.7,4420.7,4391.4,4420.3,0
3/10/1997 16:30:00,4421.6,4440.8,4421.6,4437.4,0
3/11/1997 16:30:00,4465.2,4466.3,4443,4444.3,0
3/12/1997 16:30:00,4432.4,4442.3,4419.2,4422.5,0
3/13/1997 16:30:00,4409.4,4412.3,4394,4397.7,0
3/14/1997 16:30:00,4351.2,4424.3,4351,4424.3,0
3/17/1997 16:30:00,4406.5,4408.1,4372,4373.3,0
3/18/1997 16:30:00,4378.3,4378.3,4340.1,4356.8,0
3/19/1997 16:30:00,4348.7,4371.4,4331.4,4332.2,0
3/20/1997 16:30:00,4323.1,4323.11,4251.5,4258.1,0
3/21/1997 16:30:00,4260.6,4273.9,4242.4,4254.8,0
3/24/1997 16:30:00,4260.4,4265.6,4214.3,4214.8,0
3/25/1997 16:30:00,4247.4,4272.1,4240.6,4270.7,0
3/26/1997 16:30:00,4261.1,4320.2,4261.1,4301.5,0
3/27/1997 16:30:00,4303.9,4331.4,4303.9,4312.9,0
4/1/1997 16:30:00,4205.1,4248.1,4200.5,4248.1,0
4/2/1997 16:30:00,4263.2,4266.2,4219,4236.6,0
4/3/1997 16:30:00,4213.3,4233.2,4207.5,4214.6,0
4/4/1997 16:30:00,4222.6,4247.6,4222,4236.6,0
4/7/1997 16:30:00,4255.3,4273.1,4254.8,4271.7,0
4/8/1997 16:30:00,4279.9,4279.9,4259.6,4269.3,0
4/9/1997 16:30:00,4288.3,4301.5,4287.8,4292.3,0
4/10/1997 16:30:00,4287.9,4313.2,4278.7,4313.2,0
4/11/1997 16:30:00,4318.3,4335.1,4269.6,4270.7,0
4/14/1997 16:30:00,4232.9,4255.8,4232.9,4251.7,0
4/15/1997 16:30:00,4275.6,4289.1,4260.1,4286.8,0
4/16/1997 16:30:00,4301.8,4307.4,4280.2,4294.6,0
4/17/1997 16:30:00,4312.3,4312.3,4291.5,4298.9,0
4/18/1997 16:30:00,4293.6,4310.5,4293,4310.5,0
4/21/1997 16:30:00,4320.6,4328.7,4299.2,4328.7,0
4/22/1997 16:30:00,4319.4,4346.7,4319.2,4346.1,0
4/23/1997 16:30:00,4391.5,4396.1,4375.9,4387.7,0
4/24/1997 16:30:00,4380.8,4400.4,4378.2,4388.5,0
4/25/1997 16:30:00,4381.3,4385.7,4363.3,4369.7,0
4/28/1997 16:30:00,4361.6,4389.7,4361.2,4389.7,0
4/29/1997 16:30:00,4402.3,4433.7,4395.4,4433.2,0
4/30/1997 16:30:00,4465.9,4466.5,4414.3,4436,0
5/1/1997 16:30:00,4435.9,4454.4,4435.9,4445,0
5/2/1997 16:30:00,4430,4468.4,4423.6,4455.6,0
5/6/1997 16:30:00,4501.1,4525.6,4472.9,4519.3,0
5/7/1997 16:30:00,4524.4,4562,4522.5,4537.5,0
5/8/1997 16:30:00,4521.8,4580.4,4517.6,4580.4,0
5/9/1997 16:30:00,4597.2,4646,4595.2,4630.9,0
5/12/1997 16:30:00,4641.8,4669.6,4622.9,4669.6,0
5/13/1997 16:30:00,4685.5,4720.3,4676.8,4691,0
5/14/1997 16:30:00,4684,4715.2,4660.4,4686.9,0
5/15/1997 16:30:00,4664.7,4681.2,4654.4,4681.2,0
5/16/1997 16:30:00,4688.9,4723.7,4686.7,4693.9,0
5/19/1997 16:30:00,4669.4,4687.7,4640.7,4645.2,0
5/20/1997 16:30:00,4646,4646.2,4600.4,4607.5,0
5/21/1997 16:30:00,4616.8,4653.8,4616.7,4642,0
5/22/1997 16:30:00,4635.7,4661.7,4626.9,4651.8,0
5/23/1997 16:30:00,4653.7,4672.7,4652.1,4661.8,0
5/27/1997 16:30:00,4661.8,4692.4,4659.8,4681.6,0
5/28/1997 16:30:00,4696.3,4705.2,4670.7,4677.5,0
5/29/1997 16:30:00,4657.8,4688.4,4656.3,4672.3,0
5/30/1997 16:30:00,4672.3,4684.2,4595.9,4621.3,0
6/2/1997 16:30:00,4644.7,4645.7,4549.5,4562.8,0
6/3/1997 16:30:00,4564,4565.6,4524.2,4557.8,0
6/4/1997 16:30:00,4557.8,4585.9,4553.3,4557.1,0
6/5/1997 16:30:00,4557.1,4576.3,4534.9,4576.2,0
6/6/1997 16:30:00,4588,4645,4577.5,4645,0
6/9/1997 16:30:00,4653.31,4686.7,4653.3,4686.7,0
6/10/1997 16:30:00,4683.6,4739.6,4678.3,4739.6,0
6/11/1997 16:30:00,4751.5,4759.3,4720.9,4724.8,0
6/12/1997 16:30:00,4715.5,4759.2,4711.3,4757.4,0
6/13/1997 16:30:00,4776.2,4796,4771.9,4783.1,0
6/16/1997 16:30:00,4777.2,4777.2,4735.5,4745.1,0
6/17/1997 16:30:00,4746.3,4758.1,4669.1,4682.2,0
6/18/1997 16:30:00,4687,4688.1,4627.3,4657,0
6/19/1997 16:30:00,4667,4668.9,4629.1,4653.7,0
6/20/1997 16:30:00,4672.1,4672.1,4593.9,4593.9,0
6/23/1997 16:30:00,4597,4597,4547,4575.8,0
6/24/1997 16:30:00,4538.3,4598.6,4538.3,4596.3,0
6/25/1997 16:30:00,4623.3,4640.5,4622.4,4640,0
6/26/1997 16:30:00,4639.2,4660.4,4628.4,4657.9,0
6/27/1997 16:30:00,4651.3,4652,4623.1,4640.3,0
6/30/1997 16:30:00,4645.1,4662.4,4603.2,4604.6,0
7/1/1997 16:30:00,4606,4728.3,4597.1,4728.3,0
7/2/1997 16:30:00,4737.5,4791.1,4715.9,4751.4,0
7/3/1997 16:30:00,4692.9,4863.6,4688.8,4831.7,0
7/4/1997 16:30:00,4820.3,4879,4801.2,4812.8,0
7/7/1997 16:30:00,4819,4820,4776.4,4810.7,0
7/8/1997 16:30:00,4798.9,4799.9,4751.9,4758.5,0
7/9/1997 16:30:00,4766.5,4778.1,4729.8,4762.4,0
7/10/1997 16:30:00,4747.1,4767.8,4732.7,4767.8,0
7/11/1997 16:30:00,4765.5,4800.1,4765.5,4799.5,0
7/14/1997 16:30:00,4813.2,4857.4,4796,4857.4,0
7/15/1997 16:30:00,4903.2,4903.2,4859.7,4899.3,0
7/16/1997 16:30:00,4909.6,4991.8,4909.6,4964.2,0
7/17/1997 16:30:00,4973.9,4993,4935.5,4949,0
7/18/1997 16:30:00,4956.8,4998.1,4848.3,4877.2,0
7/21/1997 16:30:00,4858.8,4858.8,4794.9,4805.7,0
7/22/1997 16:30:00,4805.7,4848,4805.6,4846.7,0
7/23/1997 16:30:00,4902.1,4931.5,4866.9,4874.5,0
7/24/1997 16:30:00,4875.6,4897.7,4855.4,4862.9,0
7/25/1997 16:30:00,4880.4,4881.2,4834.8,4851.5,0
7/28/1997 16:30:00,4857.4,4868.3,4835.3,4862.6,0
7/29/1997 16:30:00,4858.7,4895.9,4856.7,4876.6,0
7/30/1997 16:30:00,4888.4,4927.3,4888.4,4927.3,0
7/31/1997 16:30:00,4930.8,4941.7,4907.4,4907.5,0
8/1/1997 16:30:00,4914.6,4936,4886,4899.3,0
8/4/1997 16:30:00,4896.7,4907.2,4874,4895.7,0
8/5/1997 16:30:00,4921.7,4960.6,4921.7,4960.6,0
8/6/1997 16:30:00,4965.6,5027.7,4965.6,5026.2,0
8/7/1997 16:30:00,5036.6,5095.3,5009.3,5086.8,0
8/8/1997 16:30:00,5072.6,5088.4,5009.4,5031.3,0
8/11/1997 16:30:00,4974.8,5051.1,4966.4,5031.9,0
8/12/1997 16:30:00,5057.7,5078.2,5041.9,5075.8,0
8/13/1997 16:30:00,5054,5054,4994.8,5003.6,0
8/14/1997 16:30:00,5012.3,5031.8,4990.6,4991.3,0
8/15/1997 16:30:00,4988.5,4990.8,4865.8,4865.8,0
8/18/1997 16:30:00,4794,4852.6,4779.3,4835,0
8/19/1997 16:30:00,4875.3,4918,4875.3,4914.2,0
8/20/1997 16:30:00,4954.7,4961.5,4936.1,4958.4,0
8/21/1997 16:30:00,4989.1,4994.1,4962.5,4978,0
8/22/1997 16:30:00,4969.7,4969.71,4867.1,4901.1,0
8/26/1997 16:30:00,4910.6,4924.8,4851.9,4886.3,0
8/27/1997 16:30:00,4869.5,4920.3,4869.5,4906.9,0
8/28/1997 16:30:00,4921.2,4922.4,4835.2,4845.4,0
8/29/1997 16:30:00,4827.4,4832.3,4785.2,4817.5,0
9/1/1997 16:30:00,4816.6,4872.7,4795.3,4870.2,0
9/2/1997 16:30:00,4872.2,4954.2,4872.2,4952.2,0
9/3/1997 16:30:00,5007.3,5027.3,4974.5,4976.9,0
9/4/1997 16:30:00,4967.8,4991.4,4948.7,4991.3,0
9/5/1997 16:30:00,4984.7,5028.3,4984.3,4994.2,0
9/8/1997 16:30:00,4985.9,4999.8,4973.1,4985.2,0
9/9/1997 16:30:00,4981.9,4981.9,4931.6,4950.5,0
9/10/1997 16:30:00,4952.3,4964.5,4905.2,4905.2,0
9/11/1997 16:30:00,4876.3,4879.6,4854.8,4854.8,0
9/12/1997 16:30:00,4851.2,4878,4833.9,4848.2,0
9/15/1997 16:30:00,4876.3,4902.9,4864.2,4902.9,0
9/16/1997 16:30:00,4892.8,4977.3,4876.8,4976.4,0
9/17/1997 16:30:00,5025.4,5035.3,5002.3,5013.1,0
9/18/1997 16:30:00,4994.5,5057.8,4993.6,5046.2,0
9/19/1997 16:30:00,5061.6,5064.4,5023.8,5023.8,0
9/22/1997 16:30:00,5019,5077.8,5014.8,5075.7,0
9/23/1997 16:30:00,5079.8,5095.1,5025.6,5027.5,0
9/24/1997 16:30:00,5026.9,5077.2,5026.6,5077.2,0
9/25/1997 16:30:00,5077.2,5077.2,5058,5065.5,0
9/26/1997 16:30:00,5101.5,5244.3,5101.5,5226.3,0
9/29/1997 16:30:00,5221.3,5244.3,5202.6,5220.3,0
9/30/1997 16:30:00,5226,5269.2,5209,5244.2,0
10/1/1997 16:30:00,5241.4,5320.1,5240.8,5317.1,0
10/2/1997 16:30:00,5356.5,5367.3,5283,5296.1,0
10/3/1997 16:30:00,5293.9,5333.9,5274.2,5330.8,0
10/6/1997 16:30:00,5309.3,5309.3,5268,5300,0
10/7/1997 16:30:00,5307.1,5340.5,5285.1,5305.6,0
10/8/1997 16:30:00,5325.4,5366.5,5235.1,5262.1,0
10/9/1997 16:30:00,5246.9,5255.9,5166.1,5217.8,0
10/10/1997 16:30:00,5224.7,5227.3,5186.7,5227.3,0
10/13/1997 16:30:00,5252.3,5301,5252.3,5300.1,0
10/14/1997 16:30:00,5295.7,5302.9,5272,5298.9,0
10/15/1997 16:30:00,5276.2,5276.2,5222.4,5263.7,0
10/16/1997 16:30:00,5288.9,5292.7,5270.5,5287.9,0
10/17/1997 16:30:00,5255.6,5277.5,5248.2,5271.1,0
10/20/1997 16:30:00,5271.1,5271.1,5152.3,5211,0
10/21/1997 16:30:00,5211,5257.5,5211,5225.9,0
10/22/1997 16:30:00,5244.9,5257.6,5125.5,5148.8,0
10/23/1997 16:30:00,4998.9,5100.5,4926.7,4991.5,0
10/24/1997 16:30:00,4991.5,5103.2,4960.2,4970.2,0
10/27/1997 16:30:00,4958.3,4958.3,4840.7,4840.7,0
10/28/1997 16:30:00,4755.4,4755.4,4382.8,4755.4,0
10/29/1997 16:30:00,4871.8,4917.4,4822.8,4871.8,0
10/30/1997 16:30:00,4801.9,4845.7,4707.3,4801.9,0
10/31/1997 16:30:00,4801.9,4860.6,4763.4,4842.3,0
11/3/1997 16:30:00,4906.4,4944.6,4877,4906.4,0
11/4/1997 16:30:00,4906.4,4930.2,4879.1,4897.4,0
11/5/1997 16:30:00,4897.4,4947.6,4863.3,4908.3,0
11/6/1997 16:30:00,4908.3,4909.7,4841.2,4863.8,0
11/7/1997 16:30:00,4764.3,4850.8,4699.6,4764.3,0
11/10/1997 16:30:00,4806.8,4828.3,4764.9,4806.8,0
11/11/1997 16:30:00,4806.8,4824.7,4755,4793.7,0
11/12/1997 16:30:00,4720.4,4777.1,4680.4,4720.4,0
11/13/1997 16:30:00,4720.4,4740.3,4697.5,4711,0
11/14/1997 16:30:00,4741.8,4801.3,4711.3,4741.8,0
11/17/1997 16:30:00,4867,4891.8,4762.4,4867,0
11/18/1997 16:30:00,4845.4,4858.9,4827.3,4845.4,0
11/19/1997 16:30:00,4845.4,4850.3,4786.1,4830.1,0
11/20/1997 16:30:00,4830.1,4921.4,4826,4908.4,0
11/21/1997 16:30:00,4985.8,4985.8,4915.9,4985.8,0
11/24/1997 16:30:00,4898.6,4979.1,4883.6,4898.6,0
11/25/1997 16:30:00,4898.6,4917.2,4854.8,4863.5,0
11/26/1997 16:30:00,4863.5,4907.3,4863.5,4891.2,0
11/27/1997 16:30:00,4891.2,4913.6,4880.7,4889,0
11/28/1997 16:30:00,4889,4889.8,4831.8,4831.8,0
12/1/1997 16:30:00,4921.8,4932,4859.8,4921.8,0
12/2/1997 16:30:00,4977.6,4980.1,4934,4977.6,0
12/3/1997 16:30:00,4977.6,4988.1,4951.1,4970.7,0
12/4/1997 16:30:00,5082.3,5082.3,4978.3,5082.3,0
12/5/1997 16:30:00,5082.3,5178.5,5047.9,5142.9,0
12/8/1997 16:30:00,5187.4,5223.5,5143.2,5187.4,0
12/9/1997 16:30:00,5187.4,5200.4,5155.3,5177.1,0
12/10/1997 16:30:00,5130.7,5163.1,5098.5,5130.7,0
12/11/1997 16:30:00,5035.9,5118.5,4999.6,5035.9,0
12/12/1997 16:30:00,5045.2,5069.7,5034.8,5045.2,0
12/15/1997 16:30:00,5107.6,5121.8,5087.8,5121.8,0
12/16/1997 16:30:00,5203.4,5210.6,5124.1,5203.4,0
12/17/1997 16:30:00,5203.4,5247.6,5183.1,5190.8,0
12/18/1997 16:30:00,5190.8,5219.3,5148.5,5168.3,0
12/19/1997 16:30:00,5020.2,5163.6,4985.7,5020.2,0
12/22/1997 16:30:00,5020.2,5048.1,5004.5,5018.2,0
12/23/1997 16:30:00,5018.2,5055,5017.1,5049.8,0
12/24/1997 16:30:00,5013.9,5048.5,5004.6,5013.9,0
12/29/1997 16:30:00,5013.9,5112.5,5008.7,5112.4,0
12/30/1997 16:30:00,5132.3,5144.8,5112.8,5132.3,0
12/31/1997 16:30:00,5135.5,5182.3,5133.1,5135.5,0
1/2/1998 16:30:00,5135.5,5203.8,5135.5,5193.5,0
1/5/1998 16:30:00,5193.5,5262.5,5182.8,5262.5,0
1/6/1998 16:30:00,5262.5,5271.4,5220.8,5264.4,0
1/7/1998 16:30:00,5264.4,5265.6,5218.2,5224.1,0
1/8/1998 16:30:00,5224.1,5296.4,5220,5237.1,0
1/9/1998 16:30:00,5138.3,5231,5125.4,5138.3,0
1/12/1998 16:30:00,5068.8,5112.6,4988.3,5068.8,0
1/13/1998 16:30:00,5083.9,5110.2,5074.3,5083.9,0
1/14/1998 16:30:00,5106.9,5135.8,5094.9,5106.9,0
1/15/1998 16:30:00,5106.9,5167.9,5099.6,5165.8,0
1/16/1998 16:30:00,5263.1,5277.2,5168.7,5263.1,0
1/19/1998 16:30:00,5288.8,5313.6,5265.7,5273.6,0
1/20/1998 16:30:00,5273.6,5298.6,5250.6,5278.2,0
1/21/1998 16:30:00,5278.2,5297.3,5230.6,5272.3,0
1/22/1998 16:30:00,5253.1,5263.1,5215.9,5253.1,0
1/23/1998 16:30:00,5253.1,5254.6,5172.8,5181.4,0
1/26/1998 16:30:00,5181.4,5244.4,5179.5,5237.2,0
1/27/1998 16:30:00,5326.3,5338.9,5241.4,5326.3,0
1/28/1998 16:30:00,5372.6,5415.3,5328.1,5372.6,0
1/29/1998 16:30:00,5422.4,5434.1,5364.3,5422.4,0
1/30/1998 16:30:00,5422.4,5458.5,5389.5,5458.5,0
2/2/1998 16:30:00,5599,5616.1,5569.5,5599,0
2/3/1998 16:30:00,5599,5612.8,5574.1,5612.8,0
2/4/1998 16:30:00,5595.8,5611.5,5570.6,5595.8,0
2/5/1998 16:30:00,5595.8,5675.1,5577.8,5606.4,0
2/6/1998 16:30:00,5606.4,5629.7,5556.2,5629.7,0
2/9/1998 16:30:00,5629.7,5650.2,5590.3,5600.9,0
2/10/1998 16:30:00,5600.9,5630.3,5586.8,5613.3,0
2/11/1998 16:30:00,5613.3,5646.7,5591.3,5607.9,0
2/12/1998 16:30:00,5607.9,5616.6,5538.6,5552.5,0
2/13/1998 16:30:00,5552.5,5582.3,5530.8,5582.3,0
2/16/1998 16:30:00,5582.3,5634.3,5578.5,5619.9,0
2/17/1998 16:30:00,5619.9,5709.5,5612.2,5709.5,0
2/18/1998 16:30:00,5709.5,5741.3,5688,5723.4,0
2/19/1998 16:30:00,5723.4,5744.7,5691.5,5718.5,0
2/20/1998 16:30:00,5718.5,5760,5705.1,5751.6,0
2/23/1998 16:30:00,5751.6,5793.2,5696.3,5702.8,0
2/24/1998 16:30:00,5651,5653.7,5584.9,5651,0
2/25/1998 16:30:00,5745.1,5745.1,5666.7,5745.1,0
2/26/1998 16:30:00,5745.1,5784.5,5706.3,5764.8,0
2/27/1998 16:30:00,5764.8,5821.8,5741.8,5767.3,0
3/2/1998 16:30:00,5770.5,5846.9,5747.1,5820.6,0
3/3/1998 16:30:00,5820.6,5850,5789.5,5807.7,0
3/4/1998 16:30:00,5807.7,5812.7,5704.5,5733.1,0
3/5/1998 16:30:00,5695.6,5715.9,5629.1,5695.6,0
3/6/1998 16:30:00,5698.9,5791.8,5688.4,5782.9,0
3/9/1998 16:30:00,5782.9,5826.6,5764.6,5818.9,0
3/10/1998 16:30:00,5818.5,5858.1,5794,5828.5,0
3/11/1998 16:30:00,5824.9,5861.9,5811.4,5829.8,0
3/12/1998 16:30:00,5794.8,5830.5,5776.2,5794.8,0
3/13/1998 16:30:00,5794.8,5841.2,5758.1,5782.3,0
3/16/1998 16:30:00,5794.8,5813.4,5773.5,5785.1,0
3/17/1998 16:30:00,5785.2,5853.7,5779.9,5834.9,0
3/18/1998 16:30:00,5834.9,5903.6,5831.3,5903.6,0
3/19/1998 16:30:00,5997.9,5997.9,5909.9,5997.9,0
3/20/1998 16:30:00,5999.7,6105.8,5880.9,5956.3,0
3/23/1998 16:30:00,5956.3,6023.1,5946.8,5947,0
3/24/1998 16:30:00,5947,5983.7,5942.6,5983.7,0
3/25/1998 16:30:00,5983.5,6007.6,5958.5,5967.8,0
3/26/1998 16:30:00,5905.6,5959,5850.7,5905.6,0
3/27/1998 16:30:00,5905.6,5977,5898,5939.3,0
3/30/1998 16:30:00,5939.3,5950.4,5874.8,5911.9,0
3/31/1998 16:30:00,5910.3,5932.5,5875.4,5932.2,0
4/1/1998 16:30:00,5932.2,6030.7,5907.1,6017.6,0
4/2/1998 16:30:00,6015.2,6052.8,6003.9,6052.8,0
4/3/1998 16:30:00,6052.8,6105.3,6024.5,6064.2,0
4/6/1998 16:30:00,6064.2,6115.8,6040.7,6105.8,0
4/7/1998 16:30:00,6105.8,6134.9,6063.1,6094,0
4/8/1998 16:30:00,6094.9,6095.5,6033.9,6055.2,0
4/9/1998 16:30:00,6055.2,6105.5,6038.6,6105.5,0
4/14/1998 16:30:00,6105.5,6150.5,6083.2,6104.1,0
4/15/1998 16:30:00,6104.1,6139.1,6073.3,6074.1,0
4/16/1998 16:30:00,6074.1,6074.1,5964.4,6002,0
4/17/1998 16:30:00,6002,6005.1,5916.9,5922.2,0
4/20/1998 16:30:00,5954.1,5993.3,5932,5954.1,0
4/21/1998 16:30:00,5954.1,5976,5884.8,5955,0
4/22/1998 16:30:00,5955,5995.8,5918.5,5931.1,0
4/23/1998 16:30:00,5931.1,5970.2,5851.4,5898.1,0
4/24/1998 16:30:00,5863.9,5893.1,5785.7,5863.9,0
4/27/1998 16:30:00,5722.4,5861.8,5699.9,5722.4,0
4/28/1998 16:30:00,5806.6,5823.4,5726.1,5806.6,0
4/29/1998 16:30:00,5806.6,5838.7,5774.4,5833.1,0
4/30/1998 16:30:00,5832.7,5954.9,5818.6,5928.3,0
5/1/1998 16:30:00,6010.3,6025.1,5930,6010.3,0
5/5/1998 16:30:00,6014,6064.6,5972.6,5986.5,0
5/6/1998 16:30:00,5986.2,6000,5947.4,5992.4,0
5/7/1998 16:30:00,5921.9,5990.5,5899.4,5938,0
5/8/1998 16:30:00,5938,5977.8,5898.5,5969.8,0
5/11/1998 16:30:00,5967.6,6030.9,5957.4,6028.3,0
5/12/1998 16:30:00,5956.7,6017.8,5955.3,5956.7,0
5/13/1998 16:30:00,5956.7,6000.2,5949.5,5972.9,0
5/14/1998 16:30:00,5972.9,5981.3,5898.6,5948.5,0
5/15/1998 16:30:00,5948.2,5953.2,5866.5,5917.8,0
5/18/1998 16:30:00,5917.5,5917.6,5794.5,5826.2,0
5/19/1998 16:30:00,5877.8,5895.6,5827.3,5877.8,0
5/20/1998 16:30:00,5877.8,5941.2,5877.7,5907.4,0
5/21/1998 16:30:00,5907.4,5991.1,5904.3,5935.6,0
5/22/1998 16:30:00,5936.9,5957.7,5908.8,5955.6,0
5/26/1998 16:30:00,5970.7,6023.9,5964.7,5970.7,0
5/27/1998 16:30:00,5870.2,5951.9,5836.9,5870.2,0
5/28/1998 16:30:00,5870.2,5905.6,5816.5,5862.3,0
5/29/1998 16:30:00,5870.7,5915.1,5865.4,5870.7,0
6/1/1998 16:30:00,5870.7,5870.7,5777.7,5837.9,0
6/2/1998 16:30:00,5837.9,5847.7,5809.9,5842.3,0
6/3/1998 16:30:00,5842.3,5913.6,5840,5898.4,0
6/4/1998 16:30:00,5842.3,5895,5820.8,5860.8,0
6/5/1998 16:30:00,5947.3,5947.3,5873.4,5947.3,0
6/8/1998 16:30:00,6037.8,6049.6,5952.3,6037.8,0
6/9/1998 16:30:00,6019.8,6036.9,6003.8,6019.8,0
6/10/1998 16:30:00,5987.4,6005.9,5944.8,5987.4,0
6/11/1998 16:30:00,5852.5,5977.3,5852.5,5852.5,0
6/12/1998 16:30:00,5852.5,5900.6,5750.3,5769.8,0
6/15/1998 16:30:00,5715.7,5783.8,5646.1,5715.7,0
6/16/1998 16:30:00,5715.7,5754,5687.7,5729.7,0
6/17/1998 16:30:00,5832.7,5838.6,5741.6,5832.7,0
6/18/1998 16:30:00,5832.7,5871.4,5769,5812.1,0
6/19/1998 16:30:00,5812.1,5831.3,5748.1,5748.1,0
6/22/1998 16:30:00,5746.5,5750.1,5676.5,5712.4,0
6/23/1998 16:30:00,5715.7,5774.8,5701.6,5772,0
6/24/1998 16:30:00,5772,5805,5728.5,5804.9,0
6/25/1998 16:30:00,5858.9,5885.9,5803.7,5858.9,0
